0.153,1.71
0.154,1.71
0.155,1.71
0.156,1.71
0.157,1.71
0.158,1.71
0.159,1.71
0.16,1.71
0.161,1.71
0.162,1.71
0.163,1.71
0.164,1.71
0.165,1.71
0.166,1.71
0.167,1.71
0.168,1.71
0.169,1.71
0.17,1.71
0.171,1.71
0.172,1.71
0.173,1.71
0.174,1.71
0.175,1.71
0.176,1.71
0.177,1.71
0.178,1.71
0.179,1.71
0.18,1.71
0.181,1.71
0.182,1.71
0.183,1.71
0.184,1.71
0.185,1.71
0.186,1.71
0.187,1.71
0.188,1.71
0.189,1.71
0.19,1.71
0.191,1.71
0.192,1.71
0.193,1.71
0.194,1.71
0.195,1.71
0.196,1.71
0.197,1.71
0.198,1.71
0.199,1.71
0.2,1.71
0.201,1.71
0.202,1.71
0.203,1.71
0.204,1.71
0.205,1.71
0.206,1.71
0.207,1.71
0.208,1.71
0.209,1.71
0.21,1.71
0.211,1.71
0.212,1.71
0.213,1.71
0.214,1.71
0.215,1.71
0.216,1.71
0.217,1.71
0.218,1.71
0.219,1.71
0.22,1.71
0.221,1.71
0.222,1.71
0.223,1.71
0.224,1.71
0.225,1.71
0.226,1.71
0.227,1.71
0.228,1.71
0.229,1.71
0.23,1.71
0.231,1.71
0.232,1.71
0.233,1.71
0.234,1.71
0.235,1.71
0.236,1.71
0.237,1.71
0.238,1.71
0.239,1.71
0.24,1.71
0.241,1.71
0.242,1.71
0.243,1.71
0.244,1.71
0.245,1.71
0.246,1.71
0.247,1.71
0.248,1.71
0.249,1.71
0.25,1.71
0.251,1.71
0.252,1.71
0.253,1.71
0.254,1.71
0.255,1.71
0.256,1.71
0.257,1.71
0.258,1.71
0.259,1.71
0.26,1.71
0.261,1.71
0.262,1.71
0.263,1.71
0.264,1.71
0.265,1.71
0.266,1.71
0.267,1.71
0.268,1.71
0.269,1.71
0.27,1.71
0.271,1.71
0.272,1.71
0.273,1.71
0.274,1.71
0.275,1.71
0.276,1.71
0.277,1.71
0.278,1.71
0.279,1.71
0.28,1.71
0.281,1.71
0.282,1.71
0.283,1.71
0.284,1.71
0.285,1.71
0.286,1.71
0.287,1.71
0.288,1.71
0.289,1.71
0.29,1.71
0.291,1.71
0.292,1.71
0.293,1.71
0.294,1.71
0.295,1.71
0.296,1.71
0.297,1.71
0.298,1.71
0.299,1.71
0.3,1.71
0.301,1.71
0.302,1.71
0.303,1.71
0.304,1.71
0.305,1.71
0.306,1.71
0.307,1.71
0.308,1.71
0.309,1.71
0.31,1.71
0.311,1.71
0.312,1.71
0.313,1.71
0.314,1.71
0.315,1.71
0.316,1.71
0.317,1.71
0.318,1.71
0.319,1.71
0.32,1.71
0.321,1.71
0.322,1.71
0.323,1.71
0.324,1.71
0.325,1.71
0.326,1.71
0.327,1.71
0.328,1.71
0.329,1.71
0.33,1.71
0.331,1.71
0.332,1.71
0.333,1.71
0.334,1.71
0.335,1.71
0.336,1.71
0.337,1.71
0.338,1.71
0.339,1.71
0.34,1.71
0.341,1.71
0.342,1.71
0.343,1.71
0.344,1.71
0.345,1.71
0.346,1.71
0.347,1.71
0.348,1.71
0.349,1.71
0.35,1.71
0.351,1.71
0.352,1.71
0.353,1.71
0.354,1.71
0.355,1.71
0.356,1.71
0.357,1.71
0.358,1.71
0.359,1.71
0.36,1.71
0.361,1.71
0.362,1.71
0.363,1.71
0.364,1.71
0.365,1.71
0.366,1.71
0.367,1.71
0.368,1.71
0.369,1.71
0.37,1.71
0.371,1.71
0.372,1.71
0.373,1.71
0.374,1.71
0.375,1.71
0.376,1.71
0.377,1.71
0.378,1.71
0.379,1.71
0.38,1.71
0.381,1.71
0.382,1.71
0.383,1.71
0.384,1.71
0.385,1.71
0.386,1.71
0.387,1.71
0.388,1.71
0.389,1.71
0.39,1.71
0.391,1.71
0.392,1.71
0.393,1.71
0.394,1.71
0.395,1.71
0.396,1.71
0.397,1.71
0.398,1.71
0.399,1.71
0.4,1.71
0.401,1.71
0.402,1.71
0.403,1.71
0.404,1.71
0.405,1.71
0.406,1.71
0.407,1.71
0.408,1.71
0.409,1.71
0.41,1.71
0.411,1.71
0.412,1.71
0.413,1.71
0.414,1.71
0.415,1.71
0.416,1.71
0.417,1.71
0.418,1.71
0.419,1.71
0.42,1.71
0.421,1.71
0.422,1.71
0.423,1.71
0.424,1.71
0.425,1.71
0.426,1.71
0.427,1.71
0.428,1.71
0.429,1.71
0.43,1.71
0.431,1.71
0.432,1.71
0.433,1.71
0.434,1.71
0.435,1.71
0.436,1.71
0.437,1.71
0.438,1.71
0.439,1.71
0.44,1.71
0.441,1.71
0.442,1.71
0.443,1.71
0.444,1.71
0.445,1.71
0.446,1.71
0.447,1.71
0.448,1.71
0.449,1.71
0.45,1.71
0.451,1.71
0.452,1.71
0.453,1.71
0.454,1.71
0.455,1.71
0.456,1.71
0.457,1.71
0.458,1.71
0.459,1.71
0.46,1.71
0.461,1.71
0.462,1.71
0.463,1.71
0.464,1.71
0.465,1.71
0.466,1.71
0.467,1.71
0.468,1.71
0.469,1.71
0.47,1.71
0.471,1.71
0.472,1.71
0.473,1.71
0.474,1.71
0.475,1.71
0.476,1.71
0.477,1.71
0.478,1.71
0.479,1.71
0.48,1.71
0.481,1.71
0.482,1.71
0.483,1.71
0.484,1.71
0.485,1.71
0.486,1.71
0.487,1.71
0.488,1.71
0.489,1.71
0.49,1.71
0.491,1.71
0.492,1.71
0.493,1.71
0.494,1.71
0.495,1.71
0.496,1.71
0.497,1.71
0.498,1.71
0.499,1.71
0.5,1.71
0.501,1.71
0.502,1.71
0.503,1.71
0.504,1.71
0.505,1.71
0.506,1.71
0.507,1.71
0.508,1.71
0.509,1.71
0.51,1.71
0.511,1.71
0.512,1.71
0.513,1.71
0.514,1.71
0.515,1.71
0.516,1.71
0.517,1.71
0.518,1.71
0.519,1.71
0.52,1.71
0.521,1.71
0.522,1.71
0.523,1.71
0.524,1.71
0.525,1.71
0.526,1.71
0.527,1.71
0.528,1.71
0.529,1.71
0.53,1.71
0.531,1.71
0.532,1.71
0.533,1.71
0.534,1.71
0.535,1.71
0.536,1.71
0.537,1.71
0.538,1.71
0.539,1.71
0.54,1.71
0.541,1.71
0.542,1.71
0.543,1.71
0.544,1.71
0.545,1.71
0.546,1.71
0.547,1.71
0.548,1.71
0.549,1.71
0.55,1.71
0.551,1.71
0.552,1.71
0.553,1.71
0.554,1.71
0.555,1.71
0.556,1.71
0.557,1.71
0.558,1.71
0.559,1.71
0.56,1.71
0.561,1.71
0.562,1.71
0.563,1.71
0.564,1.71
0.565,1.71
0.566,1.71
0.567,1.71
0.568,1.71
0.569,1.71
0.57,1.71
0.571,1.71
0.572,1.71
0.573,1.71
0.574,1.71
0.575,1.71
0.576,1.71
0.577,1.71
0.578,1.71
0.579,1.71
0.58,1.71
0.581,1.71
0.582,1.71
0.583,1.71
0.584,1.71
0.585,1.71
0.586,1.71
0.587,1.71
0.588,1.71
0.589,1.71
0.59,1.71
0.591,1.71
0.592,1.71
0.593,1.71
0.594,1.71
0.595,1.71
0.596,1.71
0.597,1.71
0.598,1.71
0.599,1.71
0.6,1.71
0.601,1.71
0.602,1.71
0.603,1.71
0.604,1.71
0.605,1.71
0.606,1.71
0.607,1.71
0.608,1.71
0.609,1.71
0.61,1.71
0.611,1.71
0.612,1.71
0.613,1.71
0.614,1.71
0.615,1.71
0.616,1.71
0.617,1.71
0.618,1.71
0.619,1.71
0.62,1.71
0.621,1.71
0.622,1.71
0.623,1.71
0.624,1.71
0.625,1.71
0.626,1.71
0.627,1.71
0.628,1.71
0.629,1.71
0.63,1.71
0.631,1.71
0.632,1.71
0.633,1.71
0.634,1.71
0.635,1.71
0.636,1.71
0.637,1.71
0.638,1.71
0.639,1.71
0.64,1.71
0.641,1.71
0.642,1.71
0.643,1.71
0.644,1.71
0.645,1.71
0.646,1.71
0.647,1.71
0.648,1.71
0.649,1.71
0.65,1.71
0.651,1.71
0.652,1.71
0.653,1.71
0.654,1.71
0.655,1.71
0.656,1.71
0.657,1.71
0.658,1.71
0.659,1.71
0.66,1.71
0.661,1.71
0.662,1.71
0.663,1.71
0.664,1.71
0.665,1.71
0.666,1.71
0.667,1.71
0.668,1.71
0.669,1.71
0.67,1.71
0.671,1.71
0.672,1.71
0.673,1.71
0.674,1.71
0.675,1.71
0.676,1.71
0.677,1.71
0.678,1.71
0.679,1.71
0.68,1.71
0.681,1.71
0.682,1.71
0.683,1.71
0.684,1.71
0.685,1.71
0.686,1.71
0.687,1.71
0.688,1.71
0.689,1.71
0.69,1.71
0.691,1.71
0.692,1.71
0.693,1.71
0.694,1.71
0.695,1.71
0.696,1.71
0.697,1.71
0.698,1.71
0.699,1.71
0.7,1.71
0.701,1.71
0.702,1.71
0.703,1.71
0.704,1.71
0.705,1.71
0.706,1.71
0.707,1.71
0.708,1.71
0.709,1.71
0.71,1.71
0.711,1.71
0.712,1.71
0.713,1.71
0.714,1.71
0.715,1.71
0.716,1.71
0.717,1.71
0.718,1.71
0.719,1.71
0.72,1.71
0.721,1.71
0.722,1.71
0.723,1.71
0.724,1.71
0.725,1.71
0.726,1.71
0.727,1.71
0.728,1.71
0.729,1.71
0.73,1.71
0.731,1.71
0.732,1.71
0.733,1.71
0.734,1.71
0.735,1.71
0.736,1.71
0.737,1.71
0.738,1.71
0.739,1.71
0.74,1.71
0.741,1.71
0.742,1.71
0.743,1.71
0.744,1.71
0.745,1.71
0.746,1.71
0.747,1.71
0.748,1.71
0.749,1.71
0.75,1.71
0.751,1.71
0.752,1.71
0.753,1.71
0.754,1.71
0.755,1.71
0.756,1.71
0.757,1.71
0.758,1.71
0.759,1.71
0.76,1.71
0.761,1.71
0.762,1.71
0.763,1.71
0.764,1.71
0.765,1.71
0.766,1.71
0.767,1.71
0.768,1.71
0.769,1.71
0.77,1.71
0.771,1.71
0.772,1.71
0.773,1.71
0.774,1.71
0.775,1.71
0.776,1.71
0.777,1.71
0.778,1.71
0.779,1.71
0.78,1.71
0.781,1.71
0.782,1.71
0.783,1.71
0.784,1.71
0.785,1.71
0.786,1.71
0.787,1.71
0.788,1.71
0.789,1.71
0.79,1.71
0.791,1.71
0.792,1.71
0.793,1.71
0.794,1.71
0.795,1.71
0.796,1.71
0.797,1.71
0.798,1.71
0.799,1.71
0.8,1.71
0.801,1.71
0.802,1.71
0.803,1.71
0.804,1.71
0.805,1.71
0.806,1.71
0.807,1.71
0.808,1.71
0.809,1.71
0.81,1.71
0.811,1.71
0.812,1.71
0.813,1.71
0.814,1.71
0.815,1.71
0.816,1.71
0.817,1.71
0.818,1.71
0.819,1.71
0.82,1.71
0.821,1.71
0.822,1.71
0.823,1.71
0.824,1.71
0.825,1.71
0.826,1.71
0.827,1.71
0.828,1.71
0.829,1.71
0.83,1.71
0.831,1.71
0.832,1.71
0.833,1.71
0.834,1.71
0.835,1.71
0.836,1.71
0.837,1.71
0.838,1.71
0.839,1.71
0.84,1.71
0.841,1.71
0.842,1.71
0.843,1.71
0.844,1.71
0.845,1.71
0.846,1.71
0.847,1.71
0.848,1.71
0.849,1.71
0.85,1.71
0.851,1.71
0.852,1.71
0.853,1.71
0.854,1.71
0.855,1.71
0.856,1.71
0.857,1.71
0.858,1.71
0.859,1.71
0.86,1.71
0.861,1.71
0.862,1.71
0.863,1.71
0.864,1.71
0.865,1.71
0.866,1.71
0.867,1.71
0.868,1.71
0.869,1.71
0.87,1.71
0.871,1.71
0.872,1.71
0.873,1.71
0.874,1.71
0.875,1.71
0.876,1.71
0.877,1.71
0.878,1.71
0.879,1.71
0.88,1.71
0.881,1.71
0.882,1.71
0.883,1.71
0.884,1.71
0.885,1.71
0.886,1.71
0.887,1.71
0.888,1.71
0.889,1.71
0.89,1.71
0.891,1.71
0.892,1.71
0.893,1.71
0.894,1.71
0.895,1.71
0.896,1.71
0.897,1.71
0.898,1.71
0.899,1.71
0.9,1.71
0.901,1.71
0.902,1.71
0.903,1.71
0.904,1.71
0.905,1.71
0.906,1.71
0.907,1.71
0.908,1.71
0.909,1.71
0.91,1.71
0.911,1.71
0.912,1.71
0.913,1.71
0.914,1.71
0.915,1.71
0.916,1.71
0.917,1.71
0.918,1.71
0.919,1.71
0.92,1.71
0.921,1.71
0.922,1.71
0.923,1.71
0.924,1.71
0.925,1.71
0.926,1.71
0.927,1.71
0.928,1.71
0.929,1.71
0.93,1.71
0.931,1.71
0.932,1.71
0.933,1.71
0.934,1.71
0.935,1.71
0.936,1.71
0.937,1.71
0.938,1.71
0.939,1.71
0.94,1.71
0.941,1.71
0.942,1.71
0.943,1.71
0.944,1.71
0.945,1.71
0.946,1.71
0.947,1.71
0.948,1.71
0.949,1.71
0.95,1.71
0.951,1.71
0.952,1.71
0.953,1.71
0.954,1.71
0.955,1.71
0.956,1.71
0.957,1.71
0.958,1.71
0.959,1.71
0.96,1.71
0.961,1.71
0.962,1.71
0.963,1.71
0.964,1.71
0.965,1.71
0.966,1.71
0.967,1.71
0.968,1.71
0.969,1.71
0.97,1.71
0.971,1.71
0.972,1.71
0.973,1.71
0.974,1.71
0.975,1.71
0.976,1.71
0.977,1.71
0.978,1.71
0.979,1.71
0.98,1.71
0.981,1.71
0.982,1.71
0.983,1.71
0.984,1.71
0.985,1.71
0.986,1.71
0.987,1.71
0.988,1.71
0.989,1.71
0.99,1.71
0.991,1.71
0.992,1.71
0.993,1.71
0.994,1.71
0.995,1.71
0.996,1.71
0.997,1.71
0.998,1.71
0.999,1.71
1.0,1.71
1.001,1.71
1.002,1.71
1.003,1.71
1.004,1.71
1.005,1.71
1.006,1.71
1.007,1.71
1.008,1.71
1.009,1.71
1.01,1.71
1.011,1.71
1.012,1.71
1.013,1.71
1.014,1.71
1.015,1.71
1.016,1.71
1.017,1.71
1.018,1.71
1.019,1.71
1.02,1.71
1.021,1.71
1.022,1.71
1.023,1.71
1.024,1.71
1.025,1.71
1.026,1.71
1.027,1.71
1.028,1.71
1.029,1.71
1.03,1.71
1.031,1.71
1.032,1.71
1.033,1.71
1.034,1.71
1.035,1.71
1.036,1.71
1.037,1.71
1.038,1.71
1.039,1.71
1.04,1.71
1.041,1.71
1.042,1.71
1.043,1.71
1.044,1.71
1.045,1.71
1.046,1.71
1.047,1.71
1.048,1.71
1.049,1.71
1.05,1.71
1.051,1.71
1.052,1.71
1.053,1.71
1.054,1.71
1.055,1.71
1.056,1.71
1.057,1.71
1.058,1.71
1.059,1.71
1.06,1.71
1.061,1.71
1.062,1.71
1.063,1.71
1.064,1.71
1.065,1.71
1.066,1.71
1.067,1.71
1.068,1.71
1.069,1.71
1.07,1.71
1.071,1.71
1.072,1.71
1.073,1.71
1.074,1.71
1.075,1.71
1.076,1.71
1.077,1.71
1.078,1.71
1.079,1.71
1.08,1.71
1.081,1.71
1.082,1.71
1.083,1.71
1.084,1.71
1.085,1.71
1.086,1.71
1.087,1.71
1.088,1.71
1.089,1.71
1.09,1.71
1.091,1.71
1.092,1.71
1.093,1.71
1.094,1.71
1.095,1.71
1.096,1.71
1.097,1.71
1.098,1.71
1.099,1.71
1.1,1.71
1.101,1.71
1.102,1.71
1.103,1.71
1.104,1.71
1.105,1.71
1.106,1.71
1.107,1.71
1.108,1.71
1.109,1.71
1.11,1.71
1.111,1.71
1.112,1.71
1.113,1.71
1.114,1.71
1.115,1.71
1.116,1.71
1.117,1.71
1.118,1.71
1.119,1.71
1.12,1.71
1.121,1.71
1.122,1.71
1.123,1.71
1.124,1.71
1.125,1.71
1.126,1.71
1.127,1.71
1.128,1.71
1.129,1.71
1.13,1.71
1.131,1.71
1.132,1.71
1.133,1.71
1.134,1.71
1.135,1.71
1.136,1.71
1.137,1.71
1.138,1.71
1.139,1.71
1.14,1.71
1.141,1.71
1.142,1.71
1.143,1.71
1.144,1.71
1.145,1.71
1.146,1.71
1.147,1.71
1.148,1.71
1.149,1.71
1.15,1.71
1.151,1.71
1.152,1.71
1.153,1.71
1.154,1.71
1.155,1.71
1.156,1.71
1.157,1.71
1.158,1.71
1.159,1.71
1.16,1.71
1.161,1.71
1.162,1.71
1.163,1.71
1.164,1.71
1.165,1.71
1.166,1.71
1.167,1.71
1.168,1.71
1.169,1.71
1.17,1.71
1.171,1.71
1.172,1.71
1.173,1.71
1.174,1.71
1.175,1.71
1.176,1.71
1.177,1.71
1.178,1.71
1.179,1.71
1.18,1.71
1.181,1.71
1.182,1.71
1.183,1.71
1.184,1.71
1.185,1.71
1.186,1.71
1.187,1.71
1.188,1.71
1.189,1.71
1.19,1.71
1.191,1.71
1.192,1.71
1.193,1.71
1.194,1.71
1.195,1.71
1.196,1.71
1.197,1.71
1.198,1.71
1.199,1.71
1.2,1.71
1.201,1.71
1.202,1.71
1.203,1.71
1.204,1.71
1.205,1.71
1.206,1.71
1.207,1.71
1.208,1.71
1.209,1.71
1.21,1.71
1.211,1.71
1.212,1.71
1.213,1.71
1.214,1.71
1.215,1.71
1.216,1.71
1.217,1.71
1.218,1.71
1.219,1.71
1.22,1.71
1.221,1.71
1.222,1.71
1.223,1.71
1.224,1.71
1.225,1.71
1.226,1.71
1.227,1.71
1.228,1.71
1.229,1.71
1.23,1.71
1.231,1.71
1.232,1.71
1.233,1.71
1.234,1.71
1.235,1.71
1.236,1.71
1.237,1.71
1.238,1.71
1.239,1.71
1.24,1.71
1.241,1.71
1.242,1.71
1.243,1.71
1.244,1.71
1.245,1.71
1.246,1.71
1.247,1.71
1.248,1.71
1.249,1.71
1.25,1.71
1.251,1.71
1.252,1.71
1.253,1.71
1.254,1.71
1.255,1.71
1.256,1.71
1.257,1.71
1.258,1.71
1.259,1.71
1.26,1.71
1.261,1.71
1.262,1.71
1.263,1.71
1.264,1.71
1.265,1.71
1.266,1.71
1.267,1.71
1.268,1.71
1.269,1.71
1.27,1.71
1.271,1.71
1.272,1.71
1.273,1.71
1.274,1.71
1.275,1.71
1.276,1.71
1.277,1.71
1.278,1.71
1.279,1.71
1.28,1.71
1.281,1.71
1.282,1.71
1.283,1.71
1.284,1.71
1.285,1.71
1.286,1.71
1.287,1.71
1.288,1.71
1.289,1.71
1.29,1.71
1.291,1.71
1.292,1.71
1.293,1.71
1.294,1.71
1.295,1.71
1.296,1.71
1.297,1.71
1.298,1.71
1.299,1.71
1.3,1.71
1.301,1.71
1.302,1.71
1.303,1.71
1.304,1.71
1.305,1.71
1.306,1.71
1.307,1.71
1.308,1.71
1.309,1.71
1.31,1.71
1.311,1.71
1.312,1.71
1.313,1.71
1.314,1.71
1.315,1.71
1.316,1.71
1.317,1.71
1.318,1.71
1.319,1.71
1.32,1.71
1.321,1.71
1.322,1.71
1.323,1.71
1.324,1.71
1.325,1.71
1.326,1.71
1.327,1.71
1.328,1.71
1.329,1.71
1.33,1.71
1.331,1.71
1.332,1.71
1.333,1.71
1.334,1.71
1.335,1.71
1.336,1.71
1.337,1.71
1.338,1.71
1.339,1.71
1.34,1.71
1.341,1.71
1.342,1.71
1.343,1.71
1.344,1.71
1.345,1.71
1.346,1.71
1.347,1.71
1.348,1.71
1.349,1.71
1.35,1.71
1.351,1.71
1.352,1.71
1.353,1.71
1.354,1.71
1.355,1.71
1.356,1.71
1.357,1.71
1.358,1.71
1.359,1.71
1.36,1.71
1.361,1.71
1.362,1.71
1.363,1.71
1.364,1.71
1.365,1.71
1.366,1.71
1.367,1.71
1.368,1.71
1.369,1.71
1.37,1.71
1.371,1.71
1.372,1.71
1.373,1.71
1.374,1.71
1.375,1.71
1.376,1.71
1.377,1.71
1.378,1.71
1.379,1.71
1.38,1.71
1.381,1.71
1.382,1.71
1.383,1.71
1.384,1.71
1.385,1.71
1.386,1.71
1.387,1.71
1.388,1.71
1.389,1.71
1.39,1.71
1.391,1.71
1.392,1.71
1.393,1.71
1.394,1.71
1.395,1.71
1.396,1.71
1.397,1.71
1.398,1.71
1.399,1.71
1.4,1.71
1.401,1.71
1.402,1.71
1.403,1.71
1.404,1.71
1.405,1.71
1.406,1.71
1.407,1.71
1.408,1.71
1.409,1.71
1.41,1.71
1.411,1.71
1.412,1.71
1.413,1.71
1.414,1.71
1.415,1.71
1.416,1.71
1.417,1.71
1.418,1.71
1.419,1.71
1.42,1.71
1.421,1.71
1.422,1.71
1.423,1.71
1.424,1.71
1.425,1.71
1.426,1.71
1.427,1.71
1.428,1.71
1.429,1.71
1.43,1.71
1.431,1.71
1.432,1.71
1.433,1.71
1.434,1.71
1.435,1.71
1.436,1.71
1.437,1.71
1.438,1.71
1.439,1.71
1.44,1.71
1.441,1.71
1.442,1.71
1.443,1.71
1.444,1.71
1.445,1.71
1.446,1.71
1.447,1.71
1.448,1.71
1.449,1.71
1.45,1.71
1.451,1.71
1.452,1.71
1.453,1.71
1.454,1.71
1.455,1.71
1.456,1.71
1.457,1.71
1.458,1.71
1.459,1.71
1.46,1.71
1.461,1.71
1.462,1.71
1.463,1.71
1.464,1.71
1.465,1.71
1.466,1.71
1.467,1.71
1.468,1.71
1.469,1.71
1.47,1.71
1.471,1.71
1.472,1.71
1.473,1.71
1.474,1.71
1.475,1.71
1.476,1.71
1.477,1.71
1.478,1.71
1.479,1.71
1.48,1.71
1.481,1.71
1.482,1.71
1.483,1.71
1.484,1.71
1.485,1.71
1.486,1.71
1.487,1.71
1.488,1.71
1.489,1.71
1.49,1.71
1.491,1.71
1.492,1.71
1.493,1.71
1.494,1.71
1.495,1.71
1.496,1.71
1.497,1.71
1.498,1.71
1.499,1.71
1.5,1.71
1.501,1.71
1.502,1.71
1.503,1.71
1.504,1.71
1.505,1.71
1.506,1.71
1.507,1.71
1.508,1.71
1.509,1.71
1.51,1.71
1.511,1.71
1.512,1.71
1.513,1.71
1.514,1.71
1.515,1.71
1.516,1.71
1.517,1.71
1.518,1.71
1.519,1.71
1.52,1.71
1.521,1.71
1.522,1.71
1.523,1.71
1.524,1.71
1.525,1.71
1.526,1.71
1.527,1.71
1.528,1.71
1.529,1.71
1.53,1.71
1.531,1.71
1.532,1.71
1.533,1.71
1.534,1.71
1.535,1.71
1.536,1.71
1.537,1.71
1.538,1.71
1.539,1.71
1.54,1.71
1.541,1.71
1.542,1.71
1.543,1.71
1.544,1.71
1.545,1.71
1.546,1.71
1.547,1.71
1.548,1.71
1.549,1.71
1.55,1.71
1.551,1.71
1.552,1.71
1.553,1.71
1.554,1.71
1.555,1.71
1.556,1.71
1.557,1.71
1.558,1.71
1.559,1.71
1.56,1.71
1.561,1.71
1.562,1.71
1.563,1.71
1.564,1.71
1.565,1.71
1.566,1.71
1.567,1.71
1.568,1.71
1.569,1.71
1.57,1.71
1.571,1.71
1.572,1.71
1.573,1.71
1.574,1.71
1.575,1.71
1.576,1.71
1.577,1.71
1.578,1.71
1.579,1.71
1.58,1.71
1.581,1.71
1.582,1.71
1.583,1.71
1.584,1.71
1.585,1.71
1.586,1.71
1.587,1.71
1.588,1.71
1.589,1.71
1.59,1.71
1.591,1.71
1.592,1.71
1.593,1.71
1.594,1.71
1.595,1.71
1.596,1.71
1.597,1.71
1.598,1.71
1.599,1.71
1.6,1.71
1.601,1.71
1.602,1.71
1.603,1.71
1.604,1.71
1.605,1.71
1.606,1.71
1.607,1.71
1.608,1.71
1.609,1.71
1.61,1.71
1.611,1.71
1.612,1.71
1.613,1.71
1.614,1.71
1.615,1.71
1.616,1.71
1.617,1.71
1.618,1.71
1.619,1.71
1.62,1.71
1.621,1.71
1.622,1.71
1.623,1.71
1.624,1.71
1.625,1.71
1.626,1.71
1.627,1.71
1.628,1.71
1.629,1.71
1.63,1.71
1.631,1.71
1.632,1.71
1.633,1.71
1.634,1.71
1.635,1.71
1.636,1.71
1.637,1.71
1.638,1.71
1.639,1.71
1.64,1.71
1.641,1.71
1.642,1.71
1.643,1.71
1.644,1.71
1.645,1.71
1.646,1.71
1.647,1.71
1.648,1.71
1.649,1.71
1.65,1.71
1.651,1.71
1.652,1.71
1.653,1.71
1.654,1.71
1.655,1.71
1.656,1.71
1.657,1.71
1.658,1.71
1.659,1.71
1.66,1.71
1.661,1.71
1.662,1.71
1.663,1.71
1.664,1.71
1.665,1.71
1.666,1.71
1.667,1.71
1.668,1.71
1.669,1.71
1.67,1.71
1.671,1.71
1.672,1.71
1.673,1.71
1.674,1.71
1.675,1.71
1.676,1.71
1.677,1.71
1.678,1.71
1.679,1.71
1.68,1.71
1.681,1.71
1.682,1.71
1.683,1.71
1.684,1.71
1.685,1.71
1.686,1.71
1.687,1.71
1.688,1.71
1.689,1.71
1.69,1.71
1.691,1.71
1.692,1.71
1.693,1.71
1.694,1.71
1.695,1.71
1.696,1.71
1.697,1.71
1.698,1.71
1.699,1.71
1.7,1.71
1.701,1.71
1.702,1.71
1.703,1.71
1.704,1.71
1.705,1.71
1.706,1.71
1.707,1.71
1.708,1.71
1.709,1.71
1.71,1.71
1.711,1.71
1.712,1.71
1.713,1.71
1.714,1.71
1.715,1.71
1.716,1.71
1.717,1.71
1.718,1.71
1.719,1.71
1.72,1.71
1.721,1.71
1.722,1.71
1.723,1.71
1.724,1.71
1.725,1.71
1.726,1.71
1.727,1.71
1.728,1.71
1.729,1.71
1.73,1.71
1.731,1.71
1.732,1.71
1.733,1.71
1.734,1.71
1.735,1.71
1.736,1.71
1.737,1.71
1.738,1.71
1.739,1.71
1.74,1.71
1.741,1.71
1.742,1.71
1.743,1.71
1.744,1.71
1.745,1.71
1.746,1.71
1.747,1.71
1.748,1.71
1.749,1.71
